timestamp,load
2024-01-05 21:00:00+00:00,1175.744748603352
2024-01-05 21:30:00+00:00,956.1292777777777
2024-01-05 22:00:00+00:00,1107.0243333333333
2024-01-05 22:30:00+00:00,957.1391111111111
2024-01-05 23:00:00+00:00,819.6256424581005
2024-01-05 23:30:00+00:00,853.2541111111111
2024-01-06 00:00:00+00:00,709.2427777777777
2024-01-06 00:30:00+00:00,705.1350555555556
2024-01-06 01:00:00+00:00,544.8758888888889
2024-01-06 01:30:00+00:00,613.2178333333334
2024-01-06 02:00:00+00:00,291.78555555555556
2024-01-06 02:30:00+00:00,215.50083798882682
2024-01-06 03:00:00+00:00,262.63144444444447
2024-01-06 03:30:00+00:00,169.75322222222223
2024-01-06 04:00:00+00:00,258.5863888888889
2024-01-06 04:30:00+00:00,173.70625698324022
2024-01-06 05:00:00+00:00,199.6398333333333
2024-01-06 05:30:00+00:00,228.88748603351956
2024-01-06 06:00:00+00:00,227.75544444444446
2024-01-06 06:30:00+00:00,525.0169999999999
2024-01-06 07:00:00+00:00,478.4645
2024-01-06 07:30:00+00:00,734.2835555555556
2024-01-06 08:00:00+00:00,871.5929444444445
2024-01-06 08:30:00+00:00,294.2617222222222
2024-01-06 09:00:00+00:00,387.38424581005586
2024-01-06 09:30:00+00:00,1105.2123333333334
2024-01-06 10:00:00+00:00,571.6375555555555
2024-01-06 10:30:00+00:00,1547.7352222222223
2024-01-06 11:00:00+00:00,1602.3458333333333
2024-01-06 11:30:00+00:00,2910.140111111111
2024-01-06 12:00:00+00:00,4260.831173184358
2024-01-06 12:30:00+00:00,1220.2184444444445
2024-01-06 13:00:00+00:00,661.3823333333332
2024-01-06 13:30:00+00:00,589.6302777777778
2024-01-06 14:00:00+00:00,556.4247222222222
2024-01-06 14:30:00+00:00,3328.285586592179
2024-01-06 15:00:00+00:00,1658.3937777777778
2024-01-06 15:30:00+00:00,1575.8971666666666
2024-01-06 16:00:00+00:00,1673.7714444444443
2024-01-06 16:30:00+00:00,608.5462130177515
2024-01-06 17:00:00+00:00,
2024-01-06 17:30:00+00:00,1189.6781318681317
2024-01-06 18:00:00+00:00,778.5837430167597
2024-01-06 18:30:00+00:00,714.2778333333333
2024-01-06 19:00:00+00:00,823.5239181286549
2024-01-06 19:30:00+00:00,1283.9335428571428
2024-01-06 20:00:00+00:00,2211.646388888889
2024-01-06 20:30:00+00:00,2119.5337222222224
2024-01-06 21:00:00+00:00,2088.6185
2024-01-06 21:30:00+00:00,2176.765777777778
2024-01-06 22:00:00+00:00,1024.4360000000001
2024-01-06 22:30:00+00:00,3423.262666666667
2024-01-06 23:00:00+00:00,3400.341333333333
2024-01-06 23:30:00+00:00,3278.3596666666667
2024-01-07 00:00:00+00:00,3182.7972067039104
2024-01-07 00:30:00+00:00,784.0543333333334
2024-01-07 01:00:00+00:00,617.3595555555555
2024-01-07 01:30:00+00:00,714.5933142857143
2024-01-07 02:00:00+00:00,222.21871508379888
2024-01-07 02:30:00+00:00,171.58694444444444
2024-01-07 03:00:00+00:00,263.5686033519553
2024-01-07 03:30:00+00:00,171.49631284916202
2024-01-07 04:00:00+00:00,240.34683333333334
2024-01-07 04:30:00+00:00,240.48240223463685
2024-01-07 05:00:00+00:00,1865.7174860335194
2024-01-07 05:30:00+00:00,2876.392611111111
2024-01-07 06:00:00+00:00,2924.4405027932958
2024-01-07 06:30:00+00:00,3069.5687222222223
2024-01-07 07:00:00+00:00,2993.0636666666664
2024-01-07 07:30:00+00:00,2839.781611111111
2024-01-07 08:00:00+00:00,2783.943611111111
2024-01-07 08:30:00+00:00,550.9634444444445
2024-01-07 09:00:00+00:00,460.9025698324022
2024-01-07 09:30:00+00:00,465.2531111111111
2024-01-07 10:00:00+00:00,532.0145
2024-01-07 10:30:00+00:00,839.8830555555556
2024-01-07 11:00:00+00:00,1392.9817222222223
2024-01-07 11:30:00+00:00,4337.7290555555555
2024-01-07 12:00:00+00:00,4617.990611111111
2024-01-07 12:30:00+00:00,3695.8574444444444
2024-01-07 13:00:00+00:00,3766.642290502793
2024-01-07 13:30:00+00:00,3575.4898888888893
2024-01-07 14:00:00+00:00,3595.3146408839775
2024-01-07 14:30:00+00:00,5970.418457142857
2024-01-07 15:00:00+00:00,6108.527611111111
2024-01-07 15:30:00+00:00,6316.811722222223
2024-01-07 16:00:00+00:00,5898.954388888889
2024-01-07 16:30:00+00:00,3743.618
2024-01-07 17:00:00+00:00,3959.360666666667
2024-01-07 17:30:00+00:00,3881.4063392857142
2024-01-07 18:00:00+00:00,3061.3257222222223
2024-01-07 18:30:00+00:00,3402.3892222222225
2024-01-07 19:00:00+00:00,3635.580726256983
2024-01-07 19:30:00+00:00,4731.0924444444445
2024-01-07 20:00:00+00:00,2835.931388888889
2024-01-07 20:30:00+00:00,2404.824833333333
2024-01-07 21:00:00+00:00,2180.4370718232044
2024-01-07 21:30:00+00:00,1849.3990502793295
2024-01-07 22:00:00+00:00,1113.4072777777778
2024-01-07 22:30:00+00:00,3800.4565000000002
2024-01-07 23:00:00+00:00,3677.911388888889
2024-01-07 23:30:00+00:00,2776.7992777777777
2024-01-08 00:00:00+00:00,617.3584444444444
2024-01-08 00:30:00+00:00,471.17344444444444
2024-01-08 01:00:00+00:00,579.7516111111111
2024-01-08 01:30:00+00:00,469.3861666666666
2024-01-08 02:00:00+00:00,262.4942222222222
2024-01-08 02:30:00+00:00,290.3640782122905
2024-01-08 03:00:00+00:00,215.9426111111111
2024-01-08 03:30:00+00:00,281.2240782122905
2024-01-08 04:00:00+00:00,165.9623463687151
2024-01-08 04:30:00+00:00,311.43805555555554
2024-01-08 05:00:00+00:00,1884.5960000000002
2024-01-08 05:30:00+00:00,2913.020502793296
2024-01-08 06:00:00+00:00,1950.4017318435754
2024-01-08 06:30:00+00:00,1338.680388888889
2024-01-08 07:00:00+00:00,2374.253722222222
2024-01-08 07:30:00+00:00,1300.6625
2024-01-08 08:00:00+00:00,1760.975611111111
2024-01-08 08:30:00+00:00,1740.5005
2024-01-08 09:00:00+00:00,1006.3495555555556
2024-01-08 09:30:00+00:00,1295.1190555555554
2024-01-08 10:00:00+00:00,1475.4361111111111
2024-01-08 10:30:00+00:00,1273.1539444444445
2024-01-08 11:00:00+00:00,1559.723111111111
2024-01-08 11:30:00+00:00,1621.6411173184358
2024-01-08 12:00:00+00:00,1588.4789444444446
2024-01-08 12:30:00+00:00,1584.3627777777776
2024-01-08 13:00:00+00:00,1776.5123888888888
2024-01-08 13:30:00+00:00,1883.3419444444444
2024-01-08 14:00:00+00:00,1757.3155555555554
2024-01-08 14:30:00+00:00,5996.4664999999995
2024-01-08 15:00:00+00:00,5780.629441340782
2024-01-08 15:30:00+00:00,3400.253163841808
2024-01-08 16:00:00+00:00,3919.036888888889
2024-01-08 16:30:00+00:00,2751.7321111111114
2024-01-08 17:00:00+00:00,2705.8522777777775
2024-01-08 17:30:00+00:00,2724.1476666666667
2024-01-08 18:00:00+00:00,2096.3359444444445
2024-01-08 18:30:00+00:00,2175.5133888888886
2024-01-08 19:00:00+00:00,1588.4671666666668
2024-01-08 19:30:00+00:00,4313.937888888889
2024-01-08 20:00:00+00:00,5371.816
2024-01-08 20:30:00+00:00,4896.647865168539
2024-01-08 21:00:00+00:00,4811.662044198894
2024-01-08 21:30:00+00:00,4696.567666666667
2024-01-08 22:00:00+00:00,2409.396222222222
2024-01-08 22:30:00+00:00,3970.451222222222
2024-01-08 23:00:00+00:00,3982.521055555556
2024-01-08 23:30:00+00:00,2161.548388888889
2024-01-09 00:00:00+00:00,679.9528888888889
2024-01-09 00:30:00+00:00,481.04327777777775
2024-01-09 01:00:00+00:00,551.5898333333333
2024-01-09 01:30:00+00:00,955.6360555555555
2024-01-09 02:00:00+00:00,698.6721229050279
2024-01-09 02:30:00+00:00,796.8297222222222
2024-01-09 03:00:00+00:00,1063.3411666666666
2024-01-09 03:30:00+00:00,1265.8795555555555
2024-01-09 04:00:00+00:00,1360.491611111111
2024-01-09 04:30:00+00:00,1345.7212777777777
2024-01-09 05:00:00+00:00,3188.2346666666667
2024-01-09 05:30:00+00:00,3299.797444444445
2024-01-09 06:00:00+00:00,2472.188202247191
2024-01-09 06:30:00+00:00,1901.0633333333335
2024-01-09 07:00:00+00:00,2184.0375
2024-01-09 07:30:00+00:00,2046.5556111111111
2024-01-09 08:00:00+00:00,1526.7458659217878
2024-01-09 08:30:00+00:00,1413.0764245810055
2024-01-09 09:00:00+00:00,1254.646
2024-01-09 09:30:00+00:00,1007.8414444444444
2024-01-09 10:00:00+00:00,984.3671666666667
2024-01-09 10:30:00+00:00,940.8271666666667
2024-01-09 11:00:00+00:00,1023.571
2024-01-09 11:30:00+00:00,1007.2887222222222
2024-01-09 12:00:00+00:00,1167.6003333333333
2024-01-09 12:30:00+00:00,1003.2427777777779
2024-01-09 13:00:00+00:00,948.9005555555556
2024-01-09 13:30:00+00:00,1009.1314525139665
2024-01-09 14:00:00+00:00,749.598379888268
2024-01-09 14:30:00+00:00,5006.737555555555
2024-01-09 15:00:00+00:00,5831.521722222222
2024-01-09 15:30:00+00:00,5729.563166666667
2024-01-09 16:00:00+00:00,4661.027777777777
2024-01-09 16:30:00+00:00,1267.0112222222222
2024-01-09 17:00:00+00:00,1111.134
2024-01-09 17:30:00+00:00,1442.5872222222222
2024-01-09 18:00:00+00:00,642.1595555555556
2024-01-09 18:30:00+00:00,310.755
2024-01-09 19:00:00+00:00,382.6085
2024-01-09 19:30:00+00:00,2137.1986666666667
2024-01-09 20:00:00+00:00,3245.0267777777776
2024-01-09 20:30:00+00:00,2965.6582222222223
2024-01-09 21:00:00+00:00,2771.863093922652
2024-01-09 21:30:00+00:00,2397.0380555555553
2024-01-09 22:00:00+00:00,1219.056722222222
2024-01-09 22:30:00+00:00,3878.923333333333
2024-01-09 23:00:00+00:00,3877.7183888888885
2024-01-09 23:30:00+00:00,3607.1925
2024-01-10 00:00:00+00:00,3559.996777777778
2024-01-10 00:30:00+00:00,805.3660335195531
2024-01-10 01:00:00+00:00,501.9338333333333
2024-01-10 01:30:00+00:00,510.4532584269663
2024-01-10 02:00:00+00:00,192.85827777777777
2024-01-10 02:30:00+00:00,171.27156424581005
2024-01-10 03:00:00+00:00,261.1291111111111
2024-01-10 03:30:00+00:00,171.47966480446928
2024-01-10 04:00:00+00:00,296.68800000000005
2024-01-10 04:30:00+00:00,705.6782777777778
2024-01-10 05:00:00+00:00,2550.096611111111
2024-01-10 05:30:00+00:00,3306.218888888889
2024-01-10 06:00:00+00:00,1962.9867777777777
2024-01-10 06:30:00+00:00,1176.6200000000001
2024-01-10 07:00:00+00:00,1052.4623333333334
2024-01-10 07:30:00+00:00,1084.8255
2024-01-10 08:00:00+00:00,1077.8785555555555
2024-01-10 08:30:00+00:00,1276.5369444444443
2024-01-10 09:00:00+00:00,1516.5198324022347
2024-01-10 09:30:00+00:00,2080.784944444444
2024-01-10 10:00:00+00:00,2075.900888888889
2024-01-10 10:30:00+00:00,1353.1197777777777
2024-01-10 11:00:00+00:00,2263.7221666666665
2024-01-10 11:30:00+00:00,1817.8620555555556
2024-01-10 12:00:00+00:00,1592.0788333333333
2024-01-10 12:30:00+00:00,1721.6755
2024-01-10 13:00:00+00:00,1884.5488333333333
2024-01-10 13:30:00+00:00,3389.047833333333
2024-01-10 14:00:00+00:00,2009.7740555555556
2024-01-10 14:30:00+00:00,5845.300722222221
2024-01-10 15:00:00+00:00,6077.0055555555555
2024-01-10 15:30:00+00:00,5760.510166666666
2024-01-10 16:00:00+00:00,3377.469611111111
2024-01-10 16:30:00+00:00,2386.7018333333335
2024-01-10 17:00:00+00:00,2136.614666666667
2024-01-10 17:30:00+00:00,2245.366388888889
2024-01-10 18:00:00+00:00,3118.5164999999997
2024-01-10 18:30:00+00:00,1866.6150555555557
2024-01-10 19:00:00+00:00,1447.0073333333335
2024-01-10 19:30:00+00:00,3539.5376111111113
2024-01-10 20:00:00+00:00,4406.011166666667
2024-01-10 20:30:00+00:00,4243.3777222222225
2024-01-10 21:00:00+00:00,4019.1072352941173
2024-01-10 21:30:00+00:00,3548.585111111111
2024-01-10 22:00:00+00:00,1594.727430167598
2024-01-10 22:30:00+00:00,3824.619055555556
2024-01-10 23:00:00+00:00,3693.9356666666667
2024-01-10 23:30:00+00:00,3600.9017222222224
2024-01-11 00:00:00+00:00,3489.205777777778
2024-01-11 00:30:00+00:00,823.1015555555556
2024-01-11 01:00:00+00:00,956.5645555555556
2024-01-11 01:30:00+00:00,1212.2812222222221
2024-01-11 02:00:00+00:00,594.4847222222222
2024-01-11 02:30:00+00:00,738.6265363128491
2024-01-11 03:00:00+00:00,1083.2668333333334
2024-01-11 03:30:00+00:00,997.3282777777778
2024-01-11 04:00:00+00:00,1304.0572625698323
2024-01-11 04:30:00+00:00,1518.4205
2024-01-11 05:00:00+00:00,2894.339611111111
2024-01-11 05:30:00+00:00,3306.616666666667
2024-01-11 06:00:00+00:00,2341.270056179775
2024-01-11 06:30:00+00:00,1795.760888888889
2024-01-11 07:00:00+00:00,2721.016111111111
2024-01-11 07:30:00+00:00,1265.3472067039106
2024-01-11 08:00:00+00:00,1274.8450555555555
2024-01-11 08:30:00+00:00,3296.6239444444445
2024-01-11 09:00:00+00:00,1811.3172777777777
2024-01-11 09:30:00+00:00,1551.3419553072627
2024-01-11 10:00:00+00:00,1764.9487222222224
2024-01-11 10:30:00+00:00,1633.9200555555556
2024-01-11 11:00:00+00:00,1677.083
2024-01-11 11:30:00+00:00,1463.7869273743015
2024-01-11 12:00:00+00:00,1706.8350279329607
2024-01-11 12:30:00+00:00,1842.0459444444446
2024-01-11 13:00:00+00:00,1616.7689444444443
2024-01-11 13:30:00+00:00,1656.313111111111
2024-01-11 14:00:00+00:00,2114.5082222222222
2024-01-11 14:30:00+00:00,5525.9210555555555
2024-01-11 15:00:00+00:00,6022.5178770949715
2024-01-11 15:30:00+00:00,6005.64111111111
2024-01-11 16:00:00+00:00,4785.285333333333
2024-01-11 16:30:00+00:00,2159.346797752809
2024-01-11 17:00:00+00:00,1724.9958333333334
2024-01-11 17:30:00+00:00,1861.8848333333335
2024-01-11 18:00:00+00:00,1923.3828888888888
2024-01-11 18:30:00+00:00,1270.0501675977655
2024-01-11 19:00:00+00:00,1115.0494350282486
2024-01-11 19:30:00+00:00,4212.411277777778
2024-01-11 20:00:00+00:00,4463.0995
2024-01-11 20:30:00+00:00,4132.143277777778
2024-01-11 21:00:00+00:00,4296.437790055248
2024-01-11 21:30:00+00:00,4338.268777777777
2024-01-11 22:00:00+00:00,1860.6394444444443
2024-01-11 22:30:00+00:00,3618.6336111111113
2024-01-11 23:00:00+00:00,3650.947555555555
2024-01-11 23:30:00+00:00,3580.152277777778
2024-01-12 00:00:00+00:00,3403.734333333334
2024-01-12 00:30:00+00:00,738.4946111111111
2024-01-12 01:00:00+00:00,648.0137777777777
2024-01-12 01:30:00+00:00,871.2966666666666
2024-01-12 02:00:00+00:00,917.3846368715084
2024-01-12 02:30:00+00:00,991.1706666666666
2024-01-12 03:00:00+00:00,950.2218888888889
2024-01-12 03:30:00+00:00,1269.1191111111111
2024-01-12 04:00:00+00:00,1431.2964245810056
2024-01-12 04:30:00+00:00,1527.8234444444442
2024-01-12 05:00:00+00:00,3155.6417318435756
2024-01-12 05:30:00+00:00,3250.2732222222226
2024-01-12 06:00:00+00:00,2587.9689444444443
2024-01-12 06:30:00+00:00,1563.7626111111113
2024-01-12 07:00:00+00:00,1934.340777777778
2024-01-12 07:30:00+00:00,1889.0034444444443
2024-01-12 08:00:00+00:00,2041.5781666666667
2024-01-12 08:30:00+00:00,2201.724222222222
2024-01-12 09:00:00+00:00,1778.7153333333333
2024-01-12 09:30:00+00:00,1322.2195000000002
2024-01-12 10:00:00+00:00,1618.3433333333332
2024-01-12 10:30:00+00:00,1677.3216666666667
2024-01-12 11:00:00+00:00,1550.0628333333334
2024-01-12 11:30:00+00:00,1835.3795555555555
2024-01-12 12:00:00+00:00,1616.4627777777778
2024-01-12 12:30:00+00:00,1590.8840555555555
2024-01-12 13:00:00+00:00,1489.5787709497206
2024-01-12 13:30:00+00:00,1793.3711173184356
2024-01-12 14:00:00+00:00,1919.4133333333334
2024-01-12 14:30:00+00:00,5223.3332222222225
2024-01-12 15:00:00+00:00,5752.671111111112
2024-01-12 15:30:00+00:00,5892.082055555556
2024-01-12 16:00:00+00:00,4133.7245810055865
2024-01-12 16:30:00+00:00,2550.5399444444442
2024-01-12 17:00:00+00:00,2420.6258333333335
2024-01-12 17:30:00+00:00,2001.4662777777778
2024-01-12 18:00:00+00:00,1936.3971508379889
2024-01-12 18:30:00+00:00,2275.2529608938544
2024-01-12 19:00:00+00:00,1689.2171111111113
2024-01-12 19:30:00+00:00,4071.0038888888885
2024-01-12 20:00:00+00:00,4762.982888888889
2024-01-12 20:30:00+00:00,4440.636944444444
2024-01-12 21:00:00+00:00,4237.890220994475
2024-01-12 21:30:00+00:00,4017.1352513966476
2024-01-12 22:00:00+00:00,2393.032222222222
2024-01-12 22:30:00+00:00,4242.621444444444
2024-01-12 23:00:00+00:00,1590.134525139665
2024-01-12 23:30:00+00:00,1161.096
2024-01-13 00:00:00+00:00,2292.003166666667
2024-01-13 00:30:00+00:00,1105.120611111111
2024-01-13 01:00:00+00:00,1135.4494444444445
2024-01-13 01:30:00+00:00,1215.8534444444444
2024-01-13 02:00:00+00:00,855.6411111111111
2024-01-13 02:30:00+00:00,834.6719999999999
2024-01-13 03:00:00+00:00,1089.8008333333332
2024-01-13 03:30:00+00:00,1257.8425555555555
2024-01-13 04:00:00+00:00,1287.4967222222222
2024-01-13 04:30:00+00:00,1280.5002777777777
2024-01-13 05:00:00+00:00,3189.1656424581006
2024-01-13 05:30:00+00:00,3364.7624444444446
2024-01-13 06:00:00+00:00,3341.5605
2024-01-13 06:30:00+00:00,3377.9566666666665
2024-01-13 07:00:00+00:00,3430.944833333333
2024-01-13 07:30:00+00:00,3434.1593888888888
2024-01-13 08:00:00+00:00,3474.396927374302
2024-01-13 08:30:00+00:00,1715.8682222222224
2024-01-13 09:00:00+00:00,846.3655555555555
2024-01-13 09:30:00+00:00,666.8537777777777
2024-01-13 10:00:00+00:00,768.1364444444445
2024-01-13 10:30:00+00:00,2559.1142777777777
2024-01-13 11:00:00+00:00,1455.0867777777778
2024-01-13 11:30:00+00:00,2669.708055555556
2024-01-13 12:00:00+00:00,1599.8446111111114
2024-01-13 12:30:00+00:00,805.0945555555555
2024-01-13 13:00:00+00:00,1795.0892222222221
2024-01-13 13:30:00+00:00,1007.0602222222223
2024-01-13 14:00:00+00:00,1286.6857541899442
2024-01-13 14:30:00+00:00,6543.00361111111
2024-01-13 15:00:00+00:00,5982.285888888889
2024-01-13 15:30:00+00:00,5763.70301775148
2024-01-13 16:00:00+00:00,6041.892752808988
2024-01-13 16:30:00+00:00,4518.478268156425
2024-01-13 17:00:00+00:00,2645.068166666667
2024-01-13 17:30:00+00:00,2656.2728888888887
2024-01-13 18:00:00+00:00,2011.6560000000002
2024-01-13 18:30:00+00:00,1703.428111111111
2024-01-13 19:00:00+00:00,1338.1583333333333
2024-01-13 19:30:00+00:00,3741.6267222222227
2024-01-13 20:00:00+00:00,4637.075666666667
2024-01-13 20:30:00+00:00,4321.714166666667
2024-01-13 21:00:00+00:00,4141.048729281768
2024-01-13 21:30:00+00:00,4097.861055555555
2024-01-13 22:00:00+00:00,3931.6210614525144
2024-01-13 22:30:00+00:00,5571.509666666667
2024-01-13 23:00:00+00:00,4597.291444444444
2024-01-13 23:30:00+00:00,3054.4968156424584
2024-01-14 00:00:00+00:00,3735.23
2024-01-14 00:30:00+00:00,3419.7019999999998
2024-01-14 01:00:00+00:00,3495.4650555555554
2024-01-14 01:30:00+00:00,3609.2184444444442
2024-01-14 02:00:00+00:00,3279.631277777778
2024-01-14 02:30:00+00:00,3219.272
2024-01-14 03:00:00+00:00,3536.8387222222223
2024-01-14 03:30:00+00:00,3673.2186666666666
2024-01-14 04:00:00+00:00,1424.7508333333333
2024-01-14 04:30:00+00:00,1533.7362359550561
2024-01-14 05:00:00+00:00,3127.3574444444444
2024-01-14 05:30:00+00:00,3288.9825555555553
2024-01-14 06:00:00+00:00,3337.126536312849
2024-01-14 06:30:00+00:00,3432.875722222222
2024-01-14 07:00:00+00:00,3407.2276666666667
2024-01-14 07:30:00+00:00,3514.2785
2024-01-14 08:00:00+00:00,4037.3996111111114
2024-01-14 08:30:00+00:00,2648.744777777778
2024-01-14 09:00:00+00:00,595.8127932960895
2024-01-14 09:30:00+00:00,1119.153111111111
2024-01-14 10:00:00+00:00,1068.9897191011237
2024-01-14 10:30:00+00:00,1543.5441666666668
2024-01-14 11:00:00+00:00,2175.2446666666665
2024-01-14 11:30:00+00:00,2233.257888888889
2024-01-14 12:00:00+00:00,2522.9623333333334
2024-01-14 12:30:00+00:00,1192.6570000000002
2024-01-14 13:00:00+00:00,490.835530726257
2024-01-14 13:30:00+00:00,355.80486033519554
2024-01-14 14:00:00+00:00,363.46827777777776
2024-01-14 14:30:00+00:00,4648.352611111111
2024-01-14 15:00:00+00:00,5844.828555555555
2024-01-14 15:30:00+00:00,6814.15
2024-01-14 16:00:00+00:00,5962.457653631284
2024-01-14 16:30:00+00:00,2506.908
2024-01-14 17:00:00+00:00,1890.9364444444445
2024-01-14 17:30:00+00:00,1041.6566666666668
2024-01-14 18:00:00+00:00,750.8677653631285
2024-01-14 18:30:00+00:00,1142.4996089385475
2024-01-14 19:00:00+00:00,390.26418994413405
2024-01-14 19:30:00+00:00,3280.9790555555555
2024-01-14 20:00:00+00:00,4625.127653631284
2024-01-14 20:30:00+00:00,4269.130277777777
2024-01-14 21:00:00+00:00,6408.563812154696
2024-01-14 21:30:00+00:00,6214.456388888889
2024-01-14 22:00:00+00:00,4198.047597765363
2024-01-14 22:30:00+00:00,5904.924944444444
2024-01-14 23:00:00+00:00,5745.875222222223
2024-01-14 23:30:00+00:00,5559.229111111111
2024-01-15 00:00:00+00:00,5505.897944444445
2024-01-15 00:30:00+00:00,3133.9361452513963
2024-01-15 01:00:00+00:00,3169.6851666666666
2024-01-15 01:30:00+00:00,3585.9066111111115
2024-01-15 02:00:00+00:00,913.8418333333333
2024-01-15 02:30:00+00:00,722.9028888888889
2024-01-15 03:00:00+00:00,1003.1427932960894
2024-01-15 03:30:00+00:00,1142.1397206703912
2024-01-15 04:00:00+00:00,1058.3293888888888
2024-01-15 04:30:00+00:00,1203.2637222222222
2024-01-15 05:00:00+00:00,3067.034277777778
2024-01-15 05:30:00+00:00,3354.9065555555558
2024-01-15 06:00:00+00:00,2311.357833333333
2024-01-15 06:30:00+00:00,1706.4088888888887
2024-01-15 07:00:00+00:00,2417.061257142857
2024-01-15 07:30:00+00:00,2529.023777777778
2024-01-15 08:00:00+00:00,1308.5447777777777
2024-01-15 08:30:00+00:00,1595.2633888888888
2024-01-15 09:00:00+00:00,1378.2802234636872
2024-01-15 09:30:00+00:00,3710.4463888888886
2024-01-15 10:00:00+00:00,3685.343
2024-01-15 10:30:00+00:00,3500.3372777777777
2024-01-15 11:00:00+00:00,3432.1358659217876
2024-01-15 11:30:00+00:00,3407.4111666666668
2024-01-15 12:00:00+00:00,3531.5515
2024-01-15 12:30:00+00:00,3428.00374301676
2024-01-15 13:00:00+00:00,3383.4757777777777
2024-01-15 13:30:00+00:00,3232.4239999999995
2024-01-15 14:00:00+00:00,2857.898111111111
2024-01-15 14:30:00+00:00,5430.798777777778
2024-01-15 15:00:00+00:00,5134.293833333333
2024-01-15 15:30:00+00:00,4806.402055555555
2024-01-15 16:00:00+00:00,5146.284277777778
2024-01-15 16:30:00+00:00,777.004972067039
2024-01-15 17:00:00+00:00,919.7702777777778
